Date,vix,s&p500
24-Aug-04,15.33,1096.189941
25-Aug-04,14.98,1104.959961
26-Aug-04,14.91,1105.089966
27-Aug-04,14.71,1107.77002
30-Aug-04,15.44,1099.150024
31-Aug-04,15.29,1104.23999
1-Sep-04,14.91,1105.910034
2-Sep-04,14.28,1118.310059
3-Sep-04,13.91,1113.630005
7-Sep-04,14.07,1121.300049
8-Sep-04,14.06,1116.27002
9-Sep-04,14.01,1118.380005
10-Sep-04,13.76,1123.920044
13-Sep-04,13.17,1125.819946
14-Sep-04,13.56,1128.329956
15-Sep-04,14.64,1120.369995
16-Sep-04,14.39,1123.5
17-Sep-04,14.03,1128.550049
20-Sep-04,14.43,1122.199951
21-Sep-04,13.66,1129.300049
22-Sep-04,14.74,1113.560059
23-Sep-04,14.8,1108.359985
24-Sep-04,14.28,1110.109985
27-Sep-04,14.62,1103.52002
28-Sep-04,13.83,1110.060059
29-Sep-04,13.21,1114.800049
30-Sep-04,13.34,1114.579956
1-Oct-04,12.75,1131.5
4-Oct-04,13.41,1135.170044
5-Oct-04,13.95,1134.47998
6-Oct-04,13.28,1142.050049
7-Oct-04,14.5,1130.650024
8-Oct-04,15.05,1122.140015
11-Oct-04,14.71,1124.390015
12-Oct-04,15.05,1121.839966
13-Oct-04,15.42,1113.650024
14-Oct-04,16.43,1103.290039
15-Oct-04,15.04,1108.199951
18-Oct-04,14.71,1114.02002
19-Oct-04,15.13,1103.22998
20-Oct-04,14.85,1103.660034
21-Oct-04,14.54,1106.48999
22-Oct-04,15.28,1095.73999
25-Oct-04,16.58,1094.800049
26-Oct-04,16.39,1111.089966
27-Oct-04,15.72,1125.400024
28-Oct-04,15.39,1127.439941
29-Oct-04,16.27,1130.199951
1-Nov-04,16.27,1130.51001
2-Nov-04,16.18,1130.560059
3-Nov-04,14.04,1143.199951
4-Nov-04,13.97,1161.670044
5-Nov-04,13.84,1166.170044
8-Nov-04,13.8,1164.890015
9-Nov-04,13.61,1164.079956
10-Nov-04,13.08,1162.910034
11-Nov-04,13.04,1173.47998
12-Nov-04,13.33,1184.170044
15-Nov-04,13.38,1183.810059
16-Nov-04,13.21,1175.430054
17-Nov-04,13.21,1181.939941
18-Nov-04,12.98,1183.550049
19-Nov-04,13.5,1170.339966
22-Nov-04,12.97,1177.23999
23-Nov-04,12.67,1176.939941
24-Nov-04,12.72,1181.76001
26-Nov-04,12.78,1182.650024
29-Nov-04,13.3,1178.569946
30-Nov-04,13.24,1173.819946
1-Dec-04,12.97,1191.369995
2-Dec-04,12.98,1190.329956
3-Dec-04,12.96,1191.170044
6-Dec-04,13.19,1190.25
7-Dec-04,13.67,1177.069946
8-Dec-04,13.19,1182.810059
9-Dec-04,12.88,1189.23999
10-Dec-04,12.76,1188
13-Dec-04,12.54,1198.680054
14-Dec-04,12.73,1203.380005
15-Dec-04,12.35,1205.719971
16-Dec-04,12.27,1203.209961
17-Dec-04,11.95,1194.199951
20-Dec-04,11.83,1194.650024
21-Dec-04,11.55,1205.449951
22-Dec-04,11.45,1209.569946
23-Dec-04,11.23,1210.130005
27-Dec-04,12.14,1204.920044
28-Dec-04,12,1213.540039
29-Dec-04,11.62,1213.449951
30-Dec-04,12.56,1213.550049
31-Dec-04,13.29,1211.920044
3-Jan-05,14.08,1202.079956
4-Jan-05,13.98,1188.050049
5-Jan-05,14.09,1183.73999
6-Jan-05,13.58,1187.890015
7-Jan-05,13.49,1186.189941
10-Jan-05,13.23,1190.25
11-Jan-05,13.19,1182.98999
12-Jan-05,12.56,1187.699951
13-Jan-05,12.84,1177.449951
14-Jan-05,12.43,1184.52002
18-Jan-05,12.47,1195.97998
19-Jan-05,13.18,1184.630005
20-Jan-05,13.83,1175.410034
21-Jan-05,14.36,1167.869995
24-Jan-05,14.65,1163.75
25-Jan-05,14.06,1168.410034
26-Jan-05,13.44,1174.069946
27-Jan-05,13.24,1174.550049
28-Jan-05,13.24,1171.359985
31-Jan-05,12.82,1181.27002
1-Feb-05,12.03,1189.410034
2-Feb-05,11.66,1193.189941
3-Feb-05,11.79,1189.890015
4-Feb-05,11.21,1203.030029
7-Feb-05,11.73,1201.719971
8-Feb-05,11.6,1202.300049
9-Feb-05,12,1191.98999
10-Feb-05,11.51,1197.01001
11-Feb-05,11.43,1205.300049
14-Feb-05,11.52,1206.140015
15-Feb-05,11.27,1210.119995
16-Feb-05,11.1,1210.339966
17-Feb-05,11.77,1200.75
18-Feb-05,11.18,1201.589966
22-Feb-05,13.14,1184.160034
23-Feb-05,12.39,1190.800049
24-Feb-05,11.57,1200.199951
25-Feb-05,11.49,1211.369995
28-Feb-05,12.08,1203.599976
1-Mar-05,12.04,1210.410034
2-Mar-05,12.5,1210.079956
3-Mar-05,12.93,1210.469971
4-Mar-05,11.94,1222.119995
7-Mar-05,12.26,1225.310059
8-Mar-05,12.4,1219.430054
9-Mar-05,12.7,1207.01001
10-Mar-05,12.49,1209.25
11-Mar-05,12.8,1200.079956
14-Mar-05,12.39,1206.829956
15-Mar-05,13.15,1197.75
16-Mar-05,13.49,1188.069946
17-Mar-05,13.29,1190.209961
18-Mar-05,13.14,1189.650024
21-Mar-05,13.61,1183.780029
22-Mar-05,14.27,1171.709961
23-Mar-05,14.06,1172.530029
24-Mar-05,13.42,1171.420044
28-Mar-05,13.75,1174.280029
29-Mar-05,14.49,1165.359985
30-Mar-05,13.64,1181.410034
31-Mar-05,14.02,1180.589966
1-Apr-05,14.09,1172.920044
4-Apr-05,14.11,1176.119995
5-Apr-05,13.68,1181.390015
6-Apr-05,13.15,1184.069946
7-Apr-05,12.33,1191.140015
8-Apr-05,12.62,1181.199951
11-Apr-05,11.98,1181.209961
12-Apr-05,11.3,1187.76001
13-Apr-05,13.31,1173.790039
14-Apr-05,14.53,1162.050049
15-Apr-05,17.74,1142.619995
18-Apr-05,16.56,1145.97998
19-Apr-05,14.96,1152.780029
20-Apr-05,16.92,1137.5
21-Apr-05,14.41,1159.949951
22-Apr-05,15.38,1152.119995
25-Apr-05,14.62,1162.099976
26-Apr-05,14.91,1151.829956
27-Apr-05,14.87,1156.380005
28-Apr-05,16.86,1143.219971
29-Apr-05,15.31,1156.849976
2-May-05,15.12,1162.160034
3-May-05,14.53,1161.170044
4-May-05,13.85,1175.650024
5-May-05,13.98,1172.630005
6-May-05,14.05,1171.349976
9-May-05,13.75,1178.839966
10-May-05,14.91,1166.219971
11-May-05,14.45,1171.109985
12-May-05,16.12,1159.359985
13-May-05,16.32,1154.050049
16-May-05,15.68,1165.689941
17-May-05,14.57,1173.800049
18-May-05,13.63,1185.560059
19-May-05,13.32,1191.079956
20-May-05,13.14,1189.280029
23-May-05,12.95,1193.859985
24-May-05,12.69,1194.069946
25-May-05,12.58,1190.01001
26-May-05,12.24,1197.619995
27-May-05,12.15,1198.780029
31-May-05,13.29,1191.5
1-Jun-05,12.36,1202.219971
2-Jun-05,11.84,1204.290039
3-Jun-05,12.15,1196.02002
6-Jun-05,12.28,1197.51001
7-Jun-05,12.39,1197.26001
8-Jun-05,12.7,1194.670044
9-Jun-05,12.08,1200.930054
10-Jun-05,11.96,1198.109985
13-Jun-05,11.65,1200.819946
14-Jun-05,11.79,1203.910034
15-Jun-05,11.46,1206.579956
16-Jun-05,11.15,1210.959961
17-Jun-05,11.48,1216.959961
20-Jun-05,11.47,1216.099976
21-Jun-05,11.08,1213.609985
22-Jun-05,11.05,1213.880005
23-Jun-05,12.13,1200.72998
24-Jun-05,12.18,1191.569946
27-Jun-05,12.52,1190.689941
28-Jun-05,11.58,1201.569946
29-Jun-05,11.77,1199.849976
30-Jun-05,12.04,1191.329956
1-Jul-05,11.4,1194.439941
5-Jul-05,11.68,1204.98999
6-Jul-05,12.27,1194.939941
7-Jul-05,12.49,1197.869995
8-Jul-05,11.45,1211.859985
11-Jul-05,11.28,1219.439941
12-Jul-05,10.95,1222.209961
13-Jul-05,10.84,1223.290039
14-Jul-05,10.81,1226.5
15-Jul-05,10.33,1227.920044
18-Jul-05,10.77,1221.130005
19-Jul-05,10.45,1229.349976
20-Jul-05,10.23,1235.199951
21-Jul-05,10.97,1227.040039
22-Jul-05,10.52,1233.680054
25-Jul-05,11.1,1229.030029
26-Jul-05,10.99,1231.160034
27-Jul-05,10.36,1236.790039
28-Jul-05,10.52,1243.719971
29-Jul-05,11.57,1234.180054
1-Aug-05,12.08,1235.349976
2-Aug-05,11.75,1244.119995
3-Aug-05,11.83,1245.040039
4-Aug-05,12.52,1235.859985
5-Aug-05,12.48,1226.420044
8-Aug-05,13.21,1223.130005
9-Aug-05,12.4,1231.380005
10-Aug-05,12.38,1229.130005
11-Aug-05,12.42,1237.810059
12-Aug-05,12.74,1230.390015
15-Aug-05,12.26,1233.869995
16-Aug-05,13.52,1219.339966
17-Aug-05,13.3,1220.23999
18-Aug-05,13.42,1219.02002
19-Aug-05,13.42,1219.709961
22-Aug-05,13.42,1221.72998
23-Aug-05,13.34,1217.589966
24-Aug-05,14.17,1209.589966
25-Aug-05,13.73,1212.369995
26-Aug-05,13.72,1205.099976
29-Aug-05,13.52,1212.280029
30-Aug-05,13.65,1208.410034
31-Aug-05,12.6,1220.329956
1-Sep-05,13.15,1221.589966
2-Sep-05,13.57,1218.02002
6-Sep-05,12.93,1233.390015
7-Sep-05,12.52,1236.359985
8-Sep-05,12.93,1231.670044
9-Sep-05,11.98,1241.47998
12-Sep-05,11.65,1240.560059
13-Sep-05,12.39,1231.199951
14-Sep-05,12.91,1227.160034
15-Sep-05,12.49,1227.72998
16-Sep-05,11.22,1237.910034
19-Sep-05,12.14,1231.02002
20-Sep-05,12.64,1221.339966
21-Sep-05,13.79,1210.199951
22-Sep-05,13.33,1214.619995
23-Sep-05,12.96,1215.290039
26-Sep-05,13.04,1215.630005
27-Sep-05,12.76,1215.660034
28-Sep-05,12.63,1216.890015
29-Sep-05,12.24,1227.680054
30-Sep-05,11.92,1228.810059
3-Oct-05,12.46,1226.699951
4-Oct-05,13.2,1214.469971
5-Oct-05,14.55,1196.390015
6-Oct-05,14.96,1191.48999
7-Oct-05,14.59,1195.900024
10-Oct-05,15.55,1187.329956
11-Oct-05,15.63,1184.869995
12-Oct-05,16.22,1177.680054
13-Oct-05,16.47,1176.839966
14-Oct-05,14.87,1186.569946
17-Oct-05,14.67,1190.099976
18-Oct-05,15.33,1178.140015
19-Oct-05,13.5,1195.76001
20-Oct-05,16.11,1177.800049
21-Oct-05,16.13,1179.589966
24-Oct-05,14.74,1199.380005
25-Oct-05,14.53,1196.540039
26-Oct-05,14.59,1191.380005
27-Oct-05,16.02,1178.900024
28-Oct-05,14.25,1198.410034
31-Oct-05,15.32,1207.01001
1-Nov-05,14.85,1202.76001
2-Nov-05,13.48,1214.76001
3-Nov-05,13,1219.939941
4-Nov-05,13.17,1220.140015
7-Nov-05,13.1,1222.810059
8-Nov-05,13.08,1218.589966
9-Nov-05,12.8,1220.650024
10-Nov-05,11.9,1230.959961
11-Nov-05,11.63,1234.719971
14-Nov-05,12.18,1233.76001
15-Nov-05,12.23,1229.01001
16-Nov-05,12.26,1231.209961
17-Nov-05,11.25,1242.800049
18-Nov-05,11.12,1248.27002
21-Nov-05,10.82,1254.849976
22-Nov-05,10.6,1261.22998
23-Nov-05,10.96,1265.609985
25-Nov-05,10.88,1268.25
28-Nov-05,11.84,1257.459961
29-Nov-05,11.89,1257.47998
30-Nov-05,12.06,1249.47998
1-Dec-05,11.24,1264.670044
2-Dec-05,11.01,1265.079956
5-Dec-05,11.6,1262.089966
6-Dec-05,11.52,1263.699951
7-Dec-05,12.18,1257.369995
8-Dec-05,12.21,1255.839966
9-Dec-05,11.69,1259.369995
12-Dec-05,11.47,1260.430054
13-Dec-05,11.11,1267.430054
14-Dec-05,10.48,1272.73999
15-Dec-05,10.73,1270.939941
16-Dec-05,10.68,1267.319946
19-Dec-05,11.38,1259.920044
20-Dec-05,11.19,1259.619995
21-Dec-05,10.81,1262.790039
22-Dec-05,10.29,1268.119995
23-Dec-05,10.27,1268.660034
27-Dec-05,11.57,1256.540039
28-Dec-05,11.35,1258.170044
29-Dec-05,11.61,1254.420044
30-Dec-05,12.07,1248.290039
3-Jan-06,11.14,1268.800049
4-Jan-06,11.37,1273.459961
5-Jan-06,11.31,1273.47998
6-Jan-06,11,1285.449951
9-Jan-06,11.13,1290.150024
10-Jan-06,10.86,1289.689941
11-Jan-06,10.94,1294.180054
12-Jan-06,11.2,1286.060059
13-Jan-06,11.23,1287.609985
17-Jan-06,11.91,1282.930054
18-Jan-06,12.25,1277.930054
19-Jan-06,11.98,1285.040039
20-Jan-06,14.56,1261.48999
23-Jan-06,13.93,1263.819946
24-Jan-06,13.31,1266.859985
25-Jan-06,12.87,1264.680054
26-Jan-06,12.42,1273.829956
27-Jan-06,11.97,1283.719971
30-Jan-06,12.39,1285.189941
31-Jan-06,12.95,1280.079956
1-Feb-06,12.36,1282.459961
2-Feb-06,13.23,1270.839966
3-Feb-06,12.96,1264.030029
6-Feb-06,13.04,1265.02002
7-Feb-06,13.59,1254.780029
8-Feb-06,12.83,1265.650024
9-Feb-06,13.12,1263.780029
10-Feb-06,12.87,1266.98999
13-Feb-06,13.35,1262.859985
14-Feb-06,12.25,1275.530029
15-Feb-06,12.31,1280
16-Feb-06,11.48,1289.380005
17-Feb-06,12.01,1287.23999
21-Feb-06,12.41,1283.030029
22-Feb-06,11.88,1292.670044
23-Feb-06,11.87,1287.790039
24-Feb-06,11.46,1289.430054
27-Feb-06,11.59,1294.119995
28-Feb-06,12.34,1280.660034
1-Mar-06,11.54,1291.23999
2-Mar-06,11.72,1289.140015
3-Mar-06,11.96,1287.22998
6-Mar-06,12.74,1278.26001
7-Mar-06,12.66,1275.880005
8-Mar-06,12.32,1278.469971
9-Mar-06,12.68,1272.22998
10-Mar-06,11.85,1281.420044
13-Mar-06,11.37,1284.130005
14-Mar-06,10.74,1297.47998
15-Mar-06,11.35,1303.02002
16-Mar-06,11.98,1305.329956
17-Mar-06,12.12,1307.25
20-Mar-06,11.79,1305.079956
21-Mar-06,11.62,1297.22998
22-Mar-06,11.21,1305.040039
23-Mar-06,11.17,1301.670044
24-Mar-06,11.19,1302.949951
27-Mar-06,11.46,1301.609985
28-Mar-06,11.58,1293.22998
29-Mar-06,10.95,1302.890015
30-Mar-06,11.57,1300.25
31-Mar-06,11.39,1294.869995
3-Apr-06,11.57,1297.810059
4-Apr-06,11.14,1305.930054
5-Apr-06,11.13,1311.560059
6-Apr-06,11.45,1309.040039
7-Apr-06,12.26,1295.5
10-Apr-06,12.19,1296.619995
11-Apr-06,13,1286.569946
12-Apr-06,12.76,1288.119995
13-Apr-06,12.38,1289.119995
17-Apr-06,12.58,1285.329956
18-Apr-06,11.4,1307.280029
19-Apr-06,11.32,1309.930054
20-Apr-06,11.64,1311.459961
21-Apr-06,11.59,1311.280029
24-Apr-06,11.75,1308.109985
25-Apr-06,11.75,1301.73999
26-Apr-06,11.76,1305.410034
27-Apr-06,11.84,1309.719971
28-Apr-06,11.59,1310.609985
1-May-06,12.54,1305.189941
2-May-06,11.99,1313.209961
3-May-06,11.99,1308.119995
4-May-06,11.86,1312.25
5-May-06,11.62,1325.76001
8-May-06,12,1324.660034
9-May-06,11.99,1325.140015
10-May-06,11.78,1322.849976
11-May-06,12.49,1305.920044
12-May-06,14.19,1291.23999
15-May-06,13.57,1294.5
16-May-06,13.35,1292.079956
17-May-06,16.26,1270.319946
18-May-06,16.99,1261.810059
19-May-06,17.18,1267.030029
22-May-06,17.72,1262.069946
23-May-06,18.26,1256.579956
24-May-06,17.36,1258.569946
25-May-06,15.5,1272.880005
26-May-06,14.26,1280.160034
30-May-06,18.66,1259.869995
31-May-06,16.44,1270.089966
1-Jun-06,14.52,1285.709961
2-Jun-06,14.32,1288.219971
5-Jun-06,16.65,1265.290039
6-Jun-06,17.34,1263.849976
7-Jun-06,17.8,1256.150024
8-Jun-06,18.35,1257.930054
9-Jun-06,18.12,1252.300049
12-Jun-06,20.96,1237.439941
13-Jun-06,23.81,1223.689941
14-Jun-06,21.46,1230.040039
15-Jun-06,15.9,1256.160034
16-Jun-06,17.25,1251.540039
19-Jun-06,17.83,1240.130005
20-Jun-06,16.69,1240.119995
21-Jun-06,15.52,1252.199951
22-Jun-06,15.88,1245.599976
23-Jun-06,15.89,1244.5
26-Jun-06,15.62,1250.560059
27-Jun-06,16.4,1239.199951
28-Jun-06,15.79,1246
29-Jun-06,13.03,1272.869995
30-Jun-06,13.08,1270.199951
3-Jul-06,13.05,1280.189941
5-Jul-06,14.15,1270.910034
6-Jul-06,13.65,1274.079956
7-Jul-06,13.97,1265.47998
10-Jul-06,14.02,1267.339966
11-Jul-06,13.14,1272.430054
12-Jul-06,14.49,1258.599976
13-Jul-06,17.79,1242.280029
14-Jul-06,18.05,1236.199951
17-Jul-06,18.64,1234.48999
18-Jul-06,17.74,1236.859985
19-Jul-06,15.55,1259.810059
20-Jul-06,16.21,1249.130005
21-Jul-06,17.4,1240.290039
24-Jul-06,14.98,1260.910034
25-Jul-06,14.85,1268.880005
26-Jul-06,14.62,1268.400024
27-Jul-06,14.94,1263.199951
28-Jul-06,14.33,1278.550049
31-Jul-06,14.95,1276.660034
1-Aug-06,15.05,1270.920044
2-Aug-06,14.34,1277.410034
3-Aug-06,14.46,1280.27002
4-Aug-06,14.34,1279.359985
7-Aug-06,15.23,1275.77002
8-Aug-06,15.23,1271.47998
9-Aug-06,15.2,1265.949951
10-Aug-06,14.46,1271.810059
11-Aug-06,14.3,1266.73999
14-Aug-06,14.26,1268.209961
15-Aug-06,13.42,1285.579956
16-Aug-06,12.41,1295.430054
17-Aug-06,12.24,1297.47998
18-Aug-06,11.64,1302.300049
21-Aug-06,12.22,1297.52002
22-Aug-06,12.19,1298.819946
23-Aug-06,12.4,1292.98999
24-Aug-06,12.4,1296.060059
25-Aug-06,12.31,1295.089966
28-Aug-06,12.18,1301.780029
29-Aug-06,12.28,1304.280029
30-Aug-06,12.22,1305.369995
31-Aug-06,12.31,1303.819946
1-Sep-06,11.96,1311.01001
5-Sep-06,12.63,1313.25
6-Sep-06,13.74,1300.26001
7-Sep-06,13.88,1294.02002
8-Sep-06,13.16,1298.920044
11-Sep-06,12.99,1299.540039
12-Sep-06,11.92,1313
13-Sep-06,11.18,1318.069946
14-Sep-06,11.55,1316.280029
15-Sep-06,11.76,1319.660034
18-Sep-06,11.78,1321.180054
19-Sep-06,11.98,1317.640015
20-Sep-06,11.39,1325.180054
21-Sep-06,12.25,1318.030029
22-Sep-06,12.59,1314.780029
25-Sep-06,12.12,1326.369995
26-Sep-06,11.53,1336.349976
27-Sep-06,11.58,1336.589966
28-Sep-06,11.72,1338.880005
29-Sep-06,11.98,1335.849976
2-Oct-06,12.57,1331.319946
3-Oct-06,12.24,1334.109985
4-Oct-06,11.86,1350.199951
5-Oct-06,11.98,1353.219971
6-Oct-06,11.56,1349.589966
9-Oct-06,11.68,1350.660034
10-Oct-06,11.52,1353.420044
11-Oct-06,11.62,1349.949951
12-Oct-06,11.09,1362.829956
13-Oct-06,10.75,1365.619995
16-Oct-06,11.09,1369.060059
17-Oct-06,11.73,1364.050049
18-Oct-06,11.34,1365.800049
19-Oct-06,10.9,1366.959961
20-Oct-06,10.63,1368.599976
23-Oct-06,11.08,1377.02002
24-Oct-06,10.78,1377.380005
25-Oct-06,10.66,1382.219971
26-Oct-06,10.56,1389.079956
27-Oct-06,10.8,1377.339966
30-Oct-06,11.2,1377.930054
31-Oct-06,11.1,1377.939941
1-Nov-06,11.51,1367.810059
2-Nov-06,11.42,1367.339966
3-Nov-06,11.16,1364.300049
6-Nov-06,11.16,1379.780029
7-Nov-06,11.09,1382.839966
8-Nov-06,10.75,1385.719971
9-Nov-06,11.01,1378.329956
10-Nov-06,10.79,1380.900024
13-Nov-06,10.86,1384.420044
14-Nov-06,10.5,1393.219971
15-Nov-06,10.31,1396.569946
16-Nov-06,10.16,1399.76001
17-Nov-06,10.05,1401.199951
20-Nov-06,9.97,1400.5
21-Nov-06,9.9,1402.810059
22-Nov-06,10.14,1406.089966
24-Nov-06,10.73,1400.949951
27-Nov-06,12.3,1381.959961
28-Nov-06,11.62,1386.719971
29-Nov-06,10.83,1399.47998
30-Nov-06,10.91,1400.630005
1-Dec-06,11.66,1396.709961
4-Dec-06,11.23,1409.119995
5-Dec-06,11.27,1414.76001
6-Dec-06,11.33,1412.900024
7-Dec-06,12.67,1407.290039
8-Dec-06,12.07,1409.839966
11-Dec-06,10.71,1413.040039
12-Dec-06,10.65,1411.560059
13-Dec-06,10.18,1413.209961
14-Dec-06,9.97,1425.48999
15-Dec-06,10.05,1427.089966
18-Dec-06,10.6,1422.47998
19-Dec-06,10.3,1425.550049
20-Dec-06,10.26,1423.530029
21-Dec-06,10.53,1418.300049
22-Dec-06,11.36,1410.76001
26-Dec-06,11.26,1416.900024
27-Dec-06,10.64,1426.839966
28-Dec-06,10.99,1424.72998
29-Dec-06,11.56,1418.300049
3-Jan-07,12.04,1416.599976
4-Jan-07,11.51,1418.339966
5-Jan-07,12.14,1409.709961
8-Jan-07,12,1412.839966
9-Jan-07,11.91,1412.109985
10-Jan-07,11.47,1414.849976
11-Jan-07,10.87,1423.819946
12-Jan-07,10.15,1430.72998
16-Jan-07,10.74,1431.900024
17-Jan-07,10.59,1430.619995
18-Jan-07,10.85,1426.369995
19-Jan-07,10.4,1430.5
22-Jan-07,10.77,1422.949951
23-Jan-07,10.34,1427.98999
24-Jan-07,9.89,1440.130005
25-Jan-07,11.22,1423.900024
26-Jan-07,11.13,1422.180054
29-Jan-07,11.45,1420.619995
30-Jan-07,10.96,1428.819946
31-Jan-07,10.42,1438.23999
1-Feb-07,10.31,1445.939941
2-Feb-07,10.08,1448.390015
5-Feb-07,10.55,1446.98999
6-Feb-07,10.65,1448
7-Feb-07,10.32,1450.02002
8-Feb-07,10.44,1448.310059
9-Feb-07,11.1,1438.060059
12-Feb-07,11.61,1433.369995
13-Feb-07,10.34,1444.26001
14-Feb-07,10.23,1455.300049
15-Feb-07,10.22,1456.810059
16-Feb-07,10.02,1455.540039
20-Feb-07,10.24,1459.680054
21-Feb-07,10.2,1457.630005
22-Feb-07,10.18,1456.380005
23-Feb-07,10.58,1451.189941
26-Feb-07,11.15,1449.369995
27-Feb-07,18.31,1399.040039
28-Feb-07,15.42,1406.819946
1-Mar-07,15.82,1403.170044
2-Mar-07,18.61,1387.170044
5-Mar-07,19.63,1374.119995
6-Mar-07,15.96,1395.410034
7-Mar-07,15.24,1391.969971
8-Mar-07,14.29,1401.890015
9-Mar-07,14.09,1402.839966
12-Mar-07,13.99,1406.599976
13-Mar-07,18.13,1377.949951
14-Mar-07,17.27,1387.170044
15-Mar-07,16.43,1392.280029
16-Mar-07,16.79,1386.949951
19-Mar-07,14.59,1402.060059
20-Mar-07,13.27,1410.939941
21-Mar-07,12.19,1435.040039
22-Mar-07,12.93,1434.540039
23-Mar-07,12.95,1436.109985
26-Mar-07,13.16,1437.5
27-Mar-07,13.48,1428.609985
28-Mar-07,14.98,1417.22998
29-Mar-07,15.14,1422.530029
30-Mar-07,14.64,1420.859985
2-Apr-07,14.53,1424.550049
3-Apr-07,13.46,1437.77002
4-Apr-07,13.24,1439.369995
5-Apr-07,13.23,1443.76001
9-Apr-07,13.14,1444.609985
10-Apr-07,12.68,1448.390015
11-Apr-07,13.49,1438.869995
12-Apr-07,12.71,1447.800049
13-Apr-07,12.2,1452.849976
16-Apr-07,11.98,1468.329956
17-Apr-07,12.14,1471.47998
18-Apr-07,12.42,1472.5
19-Apr-07,12.54,1470.72998
20-Apr-07,12.07,1484.349976
23-Apr-07,13.04,1480.930054
24-Apr-07,13.12,1480.410034
25-Apr-07,13.21,1495.420044
26-Apr-07,12.79,1494.25
27-Apr-07,12.45,1494.069946
30-Apr-07,14.22,1482.369995
1-May-07,13.51,1486.300049
2-May-07,13.08,1495.920044
3-May-07,13.09,1502.390015
4-May-07,12.91,1505.619995
7-May-07,13.15,1509.47998
8-May-07,13.21,1507.719971
9-May-07,12.88,1512.579956
10-May-07,13.6,1491.469971
11-May-07,12.95,1505.849976
14-May-07,13.96,1503.150024
15-May-07,14.01,1501.189941
16-May-07,13.5,1514.140015
17-May-07,13.51,1512.75
18-May-07,12.76,1522.75
21-May-07,13.3,1525.099976
22-May-07,13.06,1524.119995
23-May-07,13.24,1522.280029
24-May-07,14.08,1507.51001
25-May-07,13.34,1515.72998
29-May-07,13.53,1518.109985
30-May-07,12.83,1530.22998
31-May-07,13.05,1530.619995
1-Jun-07,12.78,1536.339966
4-Jun-07,13.29,1539.180054
5-Jun-07,13.63,1530.949951
6-Jun-07,14.87,1517.380005
7-Jun-07,17.06,1490.719971
8-Jun-07,14.84,1507.670044
11-Jun-07,14.71,1509.119995
12-Jun-07,16.67,1493
13-Jun-07,14.73,1515.670044
14-Jun-07,13.64,1522.969971
15-Jun-07,13.94,1532.910034
18-Jun-07,13.42,1531.050049
19-Jun-07,12.85,1533.699951
20-Jun-07,14.67,1512.839966
21-Jun-07,14.21,1522.189941
22-Jun-07,15.75,1502.560059
25-Jun-07,16.65,1497.73999
26-Jun-07,18.89,1492.890015
27-Jun-07,15.53,1506.339966
28-Jun-07,15.54,1505.709961
29-Jun-07,16.23,1503.349976
2-Jul-07,15.4,1519.430054
3-Jul-07,14.92,1524.869995
5-Jul-07,15.48,1525.400024
6-Jul-07,14.72,1530.439941
9-Jul-07,15.16,1531.849976
10-Jul-07,17.57,1510.119995
11-Jul-07,16.64,1518.76001
12-Jul-07,15.54,1547.699951
13-Jul-07,15.15,1552.5
16-Jul-07,15.59,1549.52002
17-Jul-07,15.63,1549.369995
18-Jul-07,16,1546.170044
19-Jul-07,15.23,1553.079956
20-Jul-07,16.95,1534.099976
23-Jul-07,16.81,1541.569946
24-Jul-07,18.55,1511.040039
25-Jul-07,18.1,1518.089966
26-Jul-07,20.74,1482.660034
27-Jul-07,24.17,1458.949951
30-Jul-07,20.87,1473.910034
31-Jul-07,23.52,1455.27002
1-Aug-07,23.67,1465.810059
2-Aug-07,21.22,1472.199951
3-Aug-07,25.16,1433.060059
6-Aug-07,22.94,1467.670044
7-Aug-07,21.56,1476.709961
8-Aug-07,21.45,1497.48999
9-Aug-07,26.48,1453.089966
10-Aug-07,28.3,1453.640015
13-Aug-07,26.57,1452.920044
14-Aug-07,27.68,1426.540039
15-Aug-07,30.67,1406.699951
16-Aug-07,30.83,1411.27002
17-Aug-07,29.99,1445.939941
20-Aug-07,26.33,1445.550049
21-Aug-07,25.25,1447.119995
22-Aug-07,22.89,1464.069946
23-Aug-07,22.62,1462.5
24-Aug-07,20.72,1479.369995
27-Aug-07,22.72,1466.790039
28-Aug-07,26.3,1432.359985
29-Aug-07,23.81,1463.76001
30-Aug-07,25.06,1457.640015
31-Aug-07,23.38,1473.98999
4-Sep-07,22.78,1489.420044
5-Sep-07,24.58,1472.290039
6-Sep-07,23.99,1478.550049
7-Sep-07,26.23,1453.550049
10-Sep-07,27.38,1451.699951
11-Sep-07,25.27,1471.48999
12-Sep-07,24.96,1471.560059
13-Sep-07,24.76,1483.949951
14-Sep-07,24.92,1484.25
17-Sep-07,26.48,1476.650024
18-Sep-07,20.35,1519.780029
19-Sep-07,20.03,1529.030029
20-Sep-07,20.45,1518.75
21-Sep-07,19,1525.75
24-Sep-07,19.37,1517.72998
25-Sep-07,18.6,1517.209961
26-Sep-07,17.63,1525.420044
27-Sep-07,17,1531.380005
28-Sep-07,18,1526.75
1-Oct-07,17.84,1547.040039
2-Oct-07,18.49,1546.630005
3-Oct-07,18.8,1539.589966
4-Oct-07,18.44,1542.839966
5-Oct-07,16.91,1557.589966
8-Oct-07,17.46,1552.579956
9-Oct-07,16.12,1565.150024
